gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Tbc1d14,0.142,0.858,0.611,0.648,0.829,0.617,0.167,0.027,0.019,0.839,0.089,0.451,0.338,0.471,0.093,0.295,0.743,0.474,0.895,0.342,0.103,0.528
Gm19963,0.821,1.0,0.851,0.851,1.0,0.881,0.837,1.0,0.867,0.992,0.86,0.961,0.969,0.845,0.876,1.0,0.869,0.879,0.873,0.822,0.748,0.877
Chmp3,0.003,0.274,0.296,0.067,0.056,0.0,0.624,0.565,0.014,0.303,0.718,0.003,0.05,0.135,0.001,0.896,0.961,0.059,0.002,0.009,0.373,0.001
I830077J02Rik,0.641,0.715,0.862,0.0,0.869,0.0,0.104,0.886,0.022,0.025,0.281,0.003,0.514,0.009,0.001,0.249,0.585,0.0,0.013,0.0,0.074,0.041
Gm48608,1.0,1.0,0.702,1.0,1.0,0.731,0.851,0.849,0.87,1.0,1.0,0.731,0.725,1.0,0.725,1.0,0.719,0.728,0.722,0.717,1.0,0.727
Gm8874,1.0,0.677,1.0,0.839,0.696,0.809,1.0,1.0,1.0,1.0,0.861,1.0,1.0,1.0,1.0,1.0,0.671,0.527,1.0,0.824,0.857,1.0
Ubtd1,0.789,0.014,0.46,0.0,0.39,0.001,0.0,0.492,0.0,0.0,0.751,0.0,0.315,0.0,0.0,0.868,0.085,0.0,0.0,0.0,0.456,0.0
Pfn3,,,,,,,,,,,,,,,,,,,,,,
Dock10,0.188,0.885,0.273,0.316,0.112,0.222,0.249,0.427,0.17,0.01,0.002,0.005,0.826,0.017,0.009,0.009,0.215,0.714,0.563,0.786,0.783,0.992
Ice1,0.029,0.247,0.017,0.0,0.116,0.0,0.0,0.966,0.0,0.0,0.944,0.0,0.847,0.0,0.0,0.933,0.221,0.0,0.0,0.0,0.183,0.0
Gm18359,0.547,0.381,0.515,0.939,0.994,0.897,0.471,0.449,0.507,0.491,0.694,0.528,0.957,0.786,0.829,0.991,0.825,0.903,0.929,0.812,0.985,0.82
En2,0.168,1.0,0.437,0.167,1.0,0.438,0.167,1.0,0.437,0.169,0.739,0.44,0.548,0.167,0.437,1.0,0.437,0.439,0.437,0.66,0.748,0.438
Gm15799,0.874,0.815,0.729,0.69,0.694,0.914,1.0,1.0,0.606,0.837,0.983,0.764,0.613,1.0,0.613,1.0,0.91,0.616,0.611,0.748,0.856,0.615
Sowahd,1.0,1.0,1.0,1.0,0.847,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,0.811,1.0,0.822,0.855,1.0
Zfp968,0.407,0.019,0.328,0.076,0.094,0.0,0.021,0.402,0.0,0.856,0.934,0.047,0.071,0.55,0.016,0.257,0.001,0.057,0.001,0.038,0.115,0.0
Zfp108,0.433,0.957,0.718,0.077,0.613,0.538,0.076,1.0,0.532,0.289,0.733,0.929,0.251,0.076,0.536,1.0,0.758,0.911,0.534,0.667,0.313,0.536
Gm19084,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kcnt1,0.561,0.256,0.402,0.541,1.0,0.722,0.539,0.277,0.719,0.873,0.492,0.926,0.801,0.54,0.721,1.0,0.77,0.722,0.474,0.436,0.333,0.721
Gm8719,1.0,1.0,0.709,1.0,0.698,0.738,0.443,0.441,0.672,1.0,0.709,0.738,0.732,1.0,0.732,1.0,0.726,0.958,0.729,0.969,0.746,0.734
Cnnm1,1.0,0.678,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,0.709,0.882,0.875,0.844,0.969,0.846,0.821,0.879,0.872,0.822,0.748,0.877
Enpp1,0.984,0.908,0.866,0.679,0.94,0.546,0.574,0.571,0.706,0.902,0.514,0.756,0.851,0.799,0.658,0.357,0.777,0.597,0.344,0.332,0.635,0.171
Gm12131,,,,,,,,,,,,,,,,,,,,,,
Nexn,0.465,0.504,0.025,0.099,0.244,0.002,0.132,0.931,0.003,0.042,0.625,0.0,0.135,0.023,0.0,0.173,0.004,0.049,0.002,0.002,0.55,0.015
Gm14791,0.87,0.863,0.839,1.0,1.0,1.0,0.852,0.849,0.822,1.0,1.0,1.0,1.0,1.0,1.0,0.693,1.0,1.0,1.0,1.0,0.735,0.665
Gm43671,,,,,,,,,,,,,,,,,,,,,,
Samd1,0.004,0.773,0.0,0.009,0.08,0.0,0.216,0.204,0.019,0.168,0.23,0.013,0.275,0.023,0.001,0.038,0.0,0.0,0.0,0.0,0.04,0.0
Gm12494,1.0,1.0,1.0,0.839,0.842,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Vmn2r-ps20,0.837,0.711,0.882,0.721,0.837,0.764,0.563,1.0,0.603,0.576,0.859,0.616,0.955,0.571,0.61,1.0,0.604,0.613,0.608,0.745,0.855,0.612
Gm18862,0.869,0.862,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm10600,1.0,1.0,0.068,0.553,0.606,0.223,1.0,0.342,0.069,0.727,0.276,0.143,0.07,1.0,0.07,0.334,0.069,0.483,0.386,0.708,0.764,0.398
Map3k14,0.0,0.107,0.0,0.0,0.686,0.0,0.0,0.297,0.0,0.0,0.888,0.0,0.498,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.592,0.0
Sult6b2,0.997,0.744,0.222,0.724,1.0,0.115,0.867,0.749,0.291,0.724,1.0,0.115,0.222,0.723,0.115,1.0,0.37,0.115,0.17,0.115,1.0,0.115
Zfp623,0.626,0.81,0.98,0.058,0.014,0.148,0.0,0.368,0.0,0.001,0.092,0.003,0.643,0.0,0.0,0.676,0.829,0.0,0.0,0.0,0.937,0.0
Tmem235,0.87,0.825,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.672,1.0,1.0,1.0,1.0,1.0
Gm15794,0.617,0.624,0.518,0.618,0.856,0.519,0.328,0.984,0.261,0.158,0.675,0.12,0.883,0.157,0.119,1.0,0.255,0.643,0.269,0.257,0.52,0.119
Gm14334,,,,,,,,,,,,,,,,,,,,,,
Ttc39c,0.0,0.516,0.0,0.0,0.014,0.0,0.0,0.307,0.0,0.0,0.438,0.0,0.967,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.411,0.0
Vmn2r-ps159,0.821,0.862,0.994,0.701,0.846,0.881,0.688,1.0,0.867,0.701,0.569,0.882,0.814,0.695,0.875,1.0,0.869,0.964,0.872,0.674,0.687,0.877
Rhox2h,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Gm2810,0.008,0.553,0.058,0.39,0.043,0.101,0.38,0.749,0.098,0.973,0.974,0.418,0.438,0.513,0.152,0.923,0.195,0.691,0.182,0.399,0.478,0.182
Lhb,1.0,0.823,1.0,1.0,0.849,1.0,1.0,1.0,1.0,1.0,0.861,1.0,1.0,1.0,1.0,0.844,0.817,0.813,1.0,0.824,0.991,0.813
Gtf3c4,0.032,0.619,0.005,0.45,0.232,0.912,0.578,0.101,0.927,0.577,0.605,0.931,0.515,0.373,0.805,0.962,0.001,0.274,0.12,0.662,0.818,0.842
Nphp1,0.002,0.654,0.0,0.729,0.05,0.454,0.38,0.406,0.819,0.08,0.22,0.506,0.267,0.076,0.489,0.192,0.0,0.006,0.288,0.564,0.976,0.525
Gm47556,,,,,,,,,,,,,,,,,,,,,,
Gm12895,0.068,0.79,0.229,0.512,0.041,0.974,0.861,0.869,0.652,0.801,0.739,0.379,0.531,0.652,0.281,0.78,0.142,0.043,0.537,0.585,0.449,0.174
Fam193a,0.011,0.096,0.0,0.03,0.725,0.001,0.169,0.27,0.015,0.034,0.797,0.002,0.295,0.029,0.001,0.937,0.0,0.0,0.0,0.001,0.737,0.002
Tjp2,0.384,0.137,0.002,0.0,0.084,0.0,0.0,0.752,0.0,0.0,0.823,0.0,0.027,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.144,0.0
Gm14450,0.725,0.725,0.774,0.74,0.967,0.694,0.78,0.733,0.83,0.799,0.969,0.849,0.95,0.59,0.549,0.639,0.522,0.663,0.901,0.82,0.718,0.894
Vmn1r54,,,,,,,,,,,,,,,,,,,,,,
Gm9358,0.866,0.859,0.994,0.679,0.682,0.8,1.0,1.0,0.863,0.833,0.984,0.96,0.872,0.685,0.807,0.687,0.865,0.876,0.869,0.975,0.853,0.874
Olfr284,0.672,1.0,1.0,0.7,1.0,1.0,0.687,1.0,1.0,0.701,1.0,1.0,0.666,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bpifc,0.0,0.272,0.0,0.199,0.247,0.22,0.379,0.567,0.1,0.553,0.01,0.002,0.012,0.979,0.013,0.836,0.0,0.017,0.027,0.601,0.031,0.007
Gm16400,,,,,,,,,,,,,,,,,,,,,,
Cdo1,0.255,0.985,0.021,0.111,0.64,0.006,0.666,0.946,0.11,0.015,0.099,0.0,0.243,0.127,0.007,0.261,0.021,0.022,0.096,0.049,0.715,0.117
Gm47961,1.0,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,1.0,1.0,1.0,1.0,1.0
Cysltr2,0.001,0.075,0.139,0.0,0.01,0.0,0.0,0.586,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.72,0.001,0.0,0.0,0.0,0.25,0.0
Zfhx2,0.0,0.592,0.0,0.013,0.484,0.252,0.0,0.193,0.007,0.01,0.168,0.221,0.174,0.001,0.057,0.472,0.0,0.662,0.165,0.871,0.01,0.009
Ces2c,0.351,0.772,0.83,0.157,1.0,0.491,0.642,0.775,0.814,0.913,0.278,0.557,0.481,0.232,0.632,0.835,0.618,0.49,0.601,0.619,0.813,0.489
Rbm15b,0.516,0.41,0.601,0.893,0.423,0.303,0.593,0.496,0.528,0.316,0.353,0.882,0.243,0.928,0.282,0.844,0.179,0.826,0.954,0.274,0.838,0.38
Evx1,0.821,0.826,0.851,0.851,1.0,0.881,0.837,1.0,0.867,0.851,0.859,0.882,0.969,0.845,0.876,1.0,0.974,0.879,0.873,0.977,0.855,0.877
Gm29920,1.0,1.0,0.702,1.0,1.0,0.73,1.0,1.0,0.717,0.688,0.829,0.961,0.725,1.0,0.725,1.0,0.718,0.728,0.722,0.868,0.855,0.726
Tspyl2,0.056,0.857,0.021,0.0,0.115,0.0,0.0,0.23,0.0,0.0,0.261,0.0,0.702,0.0,0.0,0.92,0.035,0.0,0.0,0.0,0.968,0.0
Hyal5,0.561,1.0,0.9,0.588,0.662,0.93,0.575,1.0,0.916,0.588,0.806,0.931,0.65,0.583,0.924,0.773,0.918,0.728,0.921,0.874,0.867,0.847
Gm13339,0.555,0.294,0.571,0.649,0.693,0.666,0.418,0.45,0.432,0.452,0.944,0.466,0.982,0.432,0.446,0.34,0.631,0.97,0.974,0.426,0.34,0.85
Gm14400,0.887,0.746,0.55,0.46,1.0,1.0,0.459,1.0,1.0,0.46,0.723,1.0,0.459,0.46,1.0,0.848,0.356,1.0,1.0,0.72,0.9,0.845
Mfsd4b4,0.001,0.986,0.262,0.411,0.556,0.147,0.859,0.283,0.035,0.342,0.112,0.187,0.023,0.249,0.262,0.368,0.272,0.391,0.301,0.775,0.613,0.832
Spp1,0.002,0.872,0.0,0.001,0.024,0.0,0.005,0.019,0.0,0.004,0.217,0.0,0.025,0.002,0.0,0.093,0.0,0.0,0.003,0.0,0.86,0.0
Olfr628,0.882,0.751,0.145,0.719,0.763,0.098,0.711,0.054,0.351,0.723,0.939,0.099,0.194,0.18,0.009,0.247,0.078,0.175,0.005,0.114,0.924,0.138
H60c,0.001,0.648,0.0,0.372,0.152,0.037,0.607,0.711,0.489,0.701,0.976,0.412,0.228,0.661,0.443,0.291,0.0,0.508,0.748,0.394,0.289,0.769
Cnot3,0.163,0.078,0.952,0.755,0.286,0.306,0.722,0.54,0.327,0.792,0.172,0.284,0.182,0.683,0.354,0.677,0.088,0.965,0.714,0.767,0.357,0.61
Taar7d,0.975,0.978,0.84,0.851,1.0,1.0,0.837,1.0,1.0,0.852,1.0,1.0,0.815,0.846,1.0,1.0,0.819,1.0,1.0,1.0,1.0,1.0
Gm12252,,,,,,,,,,,,,,,,,,,,,,
Gm26976,0.975,0.863,0.994,0.851,0.845,0.882,0.993,0.849,0.976,0.992,0.829,0.96,0.969,0.845,0.876,0.843,0.87,0.962,0.873,0.868,0.828,0.966
BC016579,0.066,0.469,0.091,0.72,1.0,0.621,0.835,0.564,0.944,1.0,0.679,0.891,0.891,0.715,0.616,0.725,0.015,0.619,0.614,0.784,0.658,0.88
Ankrd61,0.05,0.74,0.59,0.411,0.954,0.095,0.369,0.868,0.111,0.229,0.59,0.197,0.012,0.181,0.248,0.939,0.384,0.084,0.154,0.067,0.465,0.281
Gm14945,,,,,,,,,,,,,,,,,,,,,,
Bpifb1,1.0,0.827,0.851,0.839,0.842,0.963,0.703,0.85,0.822,0.689,0.83,0.807,0.875,1.0,0.875,1.0,0.976,0.879,0.971,0.977,0.855,0.877
Gm16415,0.894,0.773,0.726,0.143,0.67,0.329,0.135,0.242,0.314,0.615,0.647,0.986,0.628,0.592,0.96,0.484,0.523,0.581,0.873,0.66,0.864,0.517
Dusp19,0.856,0.753,0.045,0.148,0.739,0.001,0.186,0.317,0.002,0.314,0.707,0.005,0.069,0.349,0.006,0.814,0.021,0.0,0.0,0.001,0.782,0.003
Gm12664,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Vmn1r94,1.0,1.0,0.701,1.0,1.0,0.73,1.0,1.0,0.716,1.0,1.0,0.73,0.724,1.0,0.724,1.0,0.718,0.727,0.721,0.716,1.0,0.726
Gm12878,,,,,,,,,,,,,,,,,,,,,,
Gm8888,0.633,0.898,0.726,0.513,0.3,0.856,0.691,0.158,0.22,0.706,0.484,0.226,0.406,0.726,0.631,0.992,0.631,0.225,0.859,0.611,0.973,0.638
Gm12904,0.577,0.712,0.551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,1.0,1.0,1.0,1.0,1.0
Ndufv2,0.038,0.049,0.347,0.456,0.801,0.0,0.91,0.429,0.004,0.57,0.973,0.0,0.003,1.0,0.003,0.729,0.004,0.0,0.0,0.0,0.745,0.001
Uqcrh-ps2,0.957,0.897,0.467,0.839,0.657,0.379,0.871,0.665,0.402,0.587,0.623,0.892,0.499,0.708,0.294,0.169,0.548,0.662,0.685,0.533,0.282,0.752
Gm12193,0.82,1.0,1.0,0.85,1.0,1.0,0.992,0.994,0.822,0.851,0.57,1.0,0.814,0.844,1.0,0.843,1.0,1.0,0.816,0.539,0.847,0.813
Exoc6,0.386,0.821,0.053,0.004,0.005,0.0,0.049,0.812,0.002,0.09,0.039,0.006,0.289,0.02,0.001,0.012,0.031,0.267,0.005,0.486,0.83,0.38
Gm16425,1.0,1.0,0.851,0.839,0.842,0.963,1.0,0.839,0.867,0.689,0.681,0.807,0.875,0.695,0.814,0.696,0.869,0.879,0.971,0.867,1.0,0.877
Gm14439,0.72,0.714,0.841,1.0,1.0,0.881,1.0,1.0,0.867,0.836,0.828,0.96,0.875,1.0,0.875,0.693,0.869,0.879,0.872,0.867,0.735,0.812
Gm9700,1.0,1.0,0.701,1.0,1.0,0.73,0.852,0.85,0.868,1.0,0.859,0.73,0.724,1.0,0.724,1.0,0.718,0.728,0.722,0.867,0.855,0.726
Gm28142,,,,,,,,,,,,,,,,,,,,,,
Nlrp14,0.527,0.652,0.429,0.528,0.86,0.429,0.527,0.869,0.429,0.652,0.926,0.541,0.874,0.528,0.429,1.0,0.734,0.539,0.532,0.604,0.755,0.429
Gm16290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.748,1.0
Plekha4,0.816,0.8,0.839,0.01,0.124,0.032,0.834,0.212,0.518,0.134,0.882,0.282,0.661,0.104,0.228,0.484,0.956,0.573,0.537,0.221,0.369,0.617
Gm7180,0.443,0.562,0.669,0.3,0.71,0.488,0.649,0.557,0.907,0.875,0.807,0.856,0.736,0.668,0.929,0.68,0.881,0.746,0.483,0.671,0.947,0.747
Olfr649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Copz1,0.019,0.212,0.496,0.0,0.312,0.0,0.0,0.826,0.0,0.0,0.346,0.0,0.096,0.0,0.0,0.15,0.571,0.0,0.0,0.0,0.923,0.0
Kcnh1,0.487,1.0,0.41,0.487,1.0,0.41,0.583,0.884,0.498,0.707,0.814,0.614,0.898,0.487,0.41,1.0,0.41,0.41,0.41,0.788,0.617,0.41
Tceal9,0.22,0.973,0.0,0.0,0.628,0.0,0.0,0.529,0.0,0.0,0.944,0.0,0.001,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.07,0.0
Gm6164,0.536,1.0,0.701,0.561,1.0,0.73,0.549,1.0,0.716,0.562,1.0,0.73,0.814,0.556,0.724,1.0,0.718,0.727,0.721,0.717,1.0,0.726
Paf1,0.29,0.991,0.056,0.027,0.674,0.002,0.005,0.826,0.0,0.049,0.962,0.005,0.395,0.107,0.014,0.616,0.055,0.008,0.001,0.006,0.373,0.05
Lrrc49,0.0,0.792,0.021,0.024,0.912,0.35,0.0,0.043,0.02,0.012,0.667,0.234,0.169,0.041,0.478,0.353,0.01,0.293,0.749,0.104,0.945,0.101
Gm12935,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dynlt3,0.0,0.915,0.0,0.121,0.765,0.0,0.419,0.024,0.001,0.295,0.536,0.0,0.012,0.69,0.003,0.976,0.0,0.0,0.0,0.0,0.154,0.004
Tbc1d24,0.0,0.828,0.002,0.437,0.827,0.009,0.2,0.535,0.002,0.182,0.447,0.002,0.067,0.136,0.001,0.156,0.001,0.017,0.013,0.016,0.696,0.057
Gm12508,0.493,0.874,0.567,0.453,0.764,0.523,0.98,0.77,0.891,0.774,0.604,0.69,0.911,0.614,0.695,0.862,0.465,0.347,0.876,0.905,0.67,0.571
Gm12821,0.673,1.0,1.0,0.702,1.0,1.0,0.688,1.0,1.0,0.854,0.828,0.806,0.667,0.696,1.0,0.843,1.0,1.0,1.0,1.0,0.828,0.813
Gm15162,0.871,0.865,0.85,1.0,0.848,0.731,1.0,0.836,0.717,1.0,1.0,0.731,0.725,1.0,0.725,0.841,0.719,0.879,0.877,0.717,0.835,0.88
Dars,0.727,0.859,0.015,0.815,0.106,0.064,0.584,0.923,0.124,0.716,0.492,0.014,0.037,0.614,0.114,0.211,0.009,0.817,0.103,0.078,0.096,0.743
Slc4a7,0.0,0.496,0.0,0.0,0.913,0.0,0.0,0.185,0.0,0.0,0.634,0.0,0.002,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.928,0.0
Gm18630,0.718,0.712,0.689,1.0,1.0,1.0,0.702,0.7,0.674,1.0,0.569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.687,1.0
Erbin,0.001,0.335,0.0,0.002,0.044,0.0,0.196,0.513,0.017,0.012,0.396,0.0,0.27,0.458,0.065,0.177,0.0,0.027,0.082,0.005,0.005,0.621
Gm8625,1.0,1.0,0.693,1.0,0.687,0.722,1.0,0.68,0.709,0.832,0.983,0.88,0.717,1.0,0.717,1.0,0.71,0.962,0.969,0.863,0.855,0.718
Igkv11-125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.01,0.01,0.01,1.0,0.993,0.992,0.993,1.0,1.0,0.993,0.986,0.648,1.0
C1qc,0.083,1.0,0.404,0.0,0.706,0.0,0.0,0.736,0.0,0.0,0.457,0.0,0.366,0.032,0.002,0.056,0.475,0.0,0.0,0.0,0.714,0.0
Gm9359,,,,,,,,,,,,,,,,,,,,,,
Gm21103,0.869,0.728,0.801,0.867,1.0,0.559,0.853,1.0,0.547,0.867,1.0,0.56,0.677,0.861,0.554,1.0,0.548,0.557,0.552,0.547,1.0,0.555
Gm18129,1.0,1.0,0.701,1.0,1.0,0.729,1.0,1.0,0.716,1.0,1.0,0.73,0.724,1.0,0.724,1.0,0.718,0.727,0.721,0.716,1.0,0.726
BC002163,0.19,0.584,0.775,0.226,0.486,0.699,0.556,0.989,0.314,0.229,0.835,0.693,0.11,0.072,0.842,0.586,0.794,0.755,0.32,0.547,0.257,0.457
Gm3616,0.672,1.0,0.851,0.7,1.0,0.881,0.687,1.0,0.867,0.701,1.0,0.882,0.814,0.695,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Rpl35a-ps6,0.836,0.92,0.526,0.988,0.696,0.68,0.674,0.834,1.0,0.687,1.0,1.0,0.669,0.833,0.828,0.844,0.593,1.0,0.829,1.0,1.0,1.0
Rsl24d1,0.805,0.042,0.001,0.832,0.151,0.001,0.672,0.528,0.008,0.706,0.661,0.001,0.002,0.91,0.002,0.566,0.0,0.067,0.001,0.003,0.525,0.009
Gm21271,,,,,,,,,,,,,,,,,,,,,,
Olfr677,0.854,1.0,0.783,0.885,1.0,0.813,0.871,0.873,0.799,0.885,1.0,0.814,0.927,0.879,0.807,1.0,0.801,0.811,0.924,0.799,1.0,0.809
Gm5287,1.0,1.0,0.702,1.0,1.0,0.73,1.0,1.0,0.717,0.837,0.829,0.884,0.725,1.0,0.725,1.0,0.719,0.728,0.722,0.717,1.0,0.727
Vpreb1,0.0,0.46,0.01,0.636,0.114,0.114,0.224,0.609,0.403,0.121,0.951,0.622,0.04,0.483,0.177,0.811,0.001,0.983,0.749,0.665,1.0,0.267
Gm6727,1.0,0.677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,0.672,1.0,1.0,0.823,0.856,1.0
Gins2,0.0,0.236,0.0,0.0,0.398,0.0,0.0,0.34,0.0,0.0,0.936,0.0,0.048,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.621,0.0
Acy3,0.448,0.956,0.433,0.689,0.692,0.671,1.0,1.0,1.0,1.0,0.719,1.0,1.0,1.0,1.0,1.0,0.465,1.0,1.0,0.694,0.749,1.0
Gm13533,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Olfr199,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm34768,,,,,,,,,,,,,,,,,,,,,,
Nkrf,0.132,0.192,0.017,0.018,0.986,0.128,0.002,0.329,0.024,0.053,0.211,0.279,0.385,0.004,0.042,0.77,0.0,0.132,0.2,0.862,0.015,0.02
Olfr656,0.201,0.552,0.088,0.004,0.317,0.001,0.012,0.161,0.003,0.03,0.746,0.01,0.67,0.0,0.0,0.255,0.022,0.019,0.0,0.023,0.553,0.004
Gm14724,,,,,,,,,,,,,,,,,,,,,,
Bin3,0.0,0.436,0.079,0.003,0.117,0.0,0.002,0.461,0.0,0.001,0.05,0.0,0.067,0.0,0.0,0.097,0.328,0.001,0.0,0.002,0.476,0.0
Lrrc20,0.0,0.493,0.0,0.32,0.96,0.714,0.271,0.122,0.081,0.976,0.413,0.545,0.524,0.587,0.928,0.898,0.0,0.677,0.848,0.827,0.864,0.968
Cyp2d22,0.067,0.477,0.001,0.0,0.517,0.0,0.003,0.192,0.0,0.025,0.743,0.0,0.104,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.732,0.0
Ssna1,0.077,0.095,0.265,0.0,0.299,0.0,0.02,0.715,0.0,0.001,0.511,0.0,0.004,0.012,0.0,0.675,0.005,0.0,0.0,0.0,0.472,0.0
Dynlt1b,0.731,0.002,0.849,0.048,0.005,0.148,0.074,0.0,0.209,0.018,0.004,0.068,0.593,0.244,0.527,0.0,0.004,0.0,0.0,0.0,0.758,0.0
Gm5455,,,,,,,,,,,,,,,,,,,,,,
Mllt1,0.076,0.785,0.006,0.071,0.104,0.005,0.006,0.552,0.0,0.068,0.408,0.005,0.33,0.001,0.0,0.6,0.013,0.0,0.002,0.0,0.847,0.0
Gm9165,1.0,1.0,0.851,0.839,0.999,0.963,1.0,1.0,0.867,0.838,0.984,0.962,0.876,1.0,0.876,1.0,0.869,0.964,0.873,0.977,0.855,0.877
Plpp3,1.0,1.0,0.792,0.137,0.47,0.219,0.771,0.769,0.967,0.738,0.573,0.934,0.804,0.582,0.765,0.496,0.8,0.61,0.802,0.521,0.861,0.329
Gm27220,0.87,0.863,0.436,1.0,1.0,0.349,1.0,1.0,0.34,1.0,1.0,0.35,0.346,1.0,0.346,1.0,0.341,0.348,0.344,0.34,1.0,0.347
Ncam2,0.809,0.631,0.36,0.926,0.743,0.439,0.828,0.995,0.373,0.698,0.711,0.771,0.499,0.84,0.38,0.932,0.662,0.657,0.375,0.511,0.881,0.425
Lag3,0.0,0.046,0.0,0.0,0.103,0.0,0.0,0.934,0.0,0.0,0.055,0.0,0.48,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.989,0.0
Sdr9c7,0.852,1.0,0.685,0.989,0.869,0.838,0.868,1.0,0.7,0.888,0.881,0.938,0.827,0.877,0.708,1.0,0.702,0.711,0.705,0.943,0.755,0.71
Gm5717,,,,,,,,,,,,,,,,,,,,,,
Gm6020,1.0,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,1.0,1.0,1.0,1.0,1.0
Dlgap2,0.728,0.719,0.711,0.488,0.817,1.0,0.57,0.893,0.88,0.648,0.697,0.791,0.472,0.484,1.0,1.0,1.0,0.796,1.0,0.515,0.66,1.0
Il1rapl1,0.507,0.501,0.687,0.468,0.471,0.642,1.0,0.916,0.786,1.0,0.652,0.8,0.794,1.0,0.794,1.0,0.787,0.797,0.868,0.843,0.714,0.795
Olfr383-ps1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.748,1.0
Gm9311,0.718,0.712,0.838,1.0,1.0,0.881,1.0,0.551,0.867,1.0,1.0,0.882,0.875,1.0,0.876,1.0,0.869,0.879,0.668,0.867,1.0,0.877
Tfap2e,1.0,0.828,0.511,1.0,0.846,0.535,1.0,1.0,0.523,1.0,0.484,0.535,0.53,0.845,0.665,0.999,0.66,0.669,0.528,0.937,0.8,0.666
Gm16221,0.863,0.612,0.66,0.58,0.387,0.411,0.689,0.331,0.897,0.361,0.743,0.237,0.788,0.78,0.584,0.842,0.947,0.968,0.401,0.395,0.581,0.728
